report_id,report_type,location,department,report_text,potential_severity,actual_outcome,is_sif_precursor
OIL-2026-0001,Unsafe Act,Drilling Rig - Rig Floor,Drilling,"Roughneck observed handling drill pipe tongs without wearing hand gloves during connection making, citing gloves as 'too bulky' for quick work.",High,,1
OIL-2026-0002,Unsafe Act,Tank Farm - Crude Storage,Production,"Contract worker seen climbing storage tank staircase carrying tools in both hands, not using the handrail, while tank gauging was in progress.",Medium,,0
OIL-2026-0003,Unsafe Act,Gas Compressor Station,Gas Processing,Operator bypassed the lockout-tagout procedure and attempted to clear a minor gas leak on a live compressor line using a wrench while the unit was still running.,Critical,,1
OIL-2026-0004,Unsafe Act,Workover Rig,Well Services,"Crew member stood directly under a suspended load while rigging up the traveling block, instead of staying clear of the red zone marked on the rig floor.",High,,1
OIL-2026-0005,Unsafe Act,Plant Road,Logistics,"Tanker driver was found using mobile phone while reversing the crude oil tanker near the loading bay, ignoring the banksman's signals.",High,,1
OIL-2026-0006,Unsafe Act,Welding Bay,Maintenance,Welder carried out hot work near an open drum of solvent without obtaining a valid hot work permit or checking for flammable vapours.,Critical,,1
OIL-2026-0007,Unsafe Act,Pump House,Production,Technician removed the safety guard from a rotating pump coupling to 'inspect alignment' while the pump motor was still energized.,Critical,Minor Injury,1
OIL-2026-0008,Unsafe Act,Office Building,Admin,Employee was seen using a swivel chair as a step stool to reach files on a top shelf instead of using the designated ladder.,Low,,0
OIL-2026-0009,Unsafe Act,Wellhead Area,Production,"Field operator opened a wellhead valve manually without confirming with the control room, causing a brief pressure surge in the flowline.",High,,1
OIL-2026-0010,Unsafe Act,Warehouse,Materials,"Forklift operator was seen carrying a pallet load higher than recommended height, obstructing forward visibility while moving through the aisle.",Medium,,0
OIL-2026-0011,Unsafe Act,Chemical Storage Shed,HSE,"Worker mixed two different chemical containers without checking compatibility labels, resulting in mild fumes; no proper ventilation was used.",High,Minor Injury,1
OIL-2026-0012,Unsafe Act,Rig Floor,Drilling,Derrick man skipped the pre-climb inspection of the fall-arrest harness before ascending to the monkey board for pipe racking.,Critical,,1
OIL-2026-0013,Unsafe Act,Electrical Substation,Electrical,"Electrician attempted minor repair on a control panel without de-energizing the circuit, relying on rubber gloves alone for protection.",Critical,,1
OIL-2026-0014,Unsafe Act,Gas Plant Walkway,Gas Processing,"Employee took a shortcut by walking across a pipe rack instead of using the designated walkway, risking a trip near live process lines.",Medium,,0
OIL-2026-0015,Unsafe Act,Loading Bay,Logistics,Helper was observed standing on the tanker's catwalk without a fall-arrest lanyard while opening the manhole cover for sampling.,High,,1
OIL-2026-0016,Unsafe Act,Workshop,Maintenance,"Fitter used a damaged grinding wheel with a visible crack, continuing the job as a replacement was 'not readily available'.",High,,1
OIL-2026-0017,Unsafe Act,Camp Kitchen,Admin,"Kitchen staff carried a hot oil container without using heat-resistant gloves, resulting in slight discomfort but no burn.",Low,,0
OIL-2026-0018,Unsafe Act,Rig Floor,Drilling,Crew skipped the toolbox talk before starting a critical lifting operation involving the traveling block and top drive assembly.,Medium,,0
OIL-2026-0019,Unsafe Act,Flowline Right of Way,Pipeline,"Excavator operator dug near a marked flowline crossing without calling for a line locate or standby supervision, as per one-call procedure.",Critical,,1
OIL-2026-0020,Unsafe Act,Tank Farm,Production,"Operator opened a tank dip hatch without testing for flammable gas concentration first, standing directly over the opening.",High,,1
OIL-2026-0021,Unsafe Condition,Rig Floor,Drilling,"The derrick board fall-arrest anchor point was found with a loose bolt during routine inspection, reducing its rated holding capacity.",Critical,,1
OIL-2026-0022,Unsafe Condition,Gas Compressor Station,Gas Processing,A small gas leak was detected at a flange joint near the compressor discharge line using a portable gas detector during routine rounds.,Critical,,1
OIL-2026-0023,Unsafe Condition,Tank Farm,Production,"Corroded handrail on the storage tank staircase was noticed, with visible thinning at the base weld point.",High,,1
OIL-2026-0024,Unsafe Condition,Warehouse,Materials,"Oil spill on the warehouse floor near the dispensing area was not cleaned up promptly, creating a slip hazard for pedestrian traffic.",Medium,,0
OIL-2026-0025,Unsafe Condition,Electrical Substation,Electrical,"An open junction box with exposed live wiring was found near the walkway, without any barricading or warning signage.",Critical,,1
OIL-2026-0026,Unsafe Condition,Office Building,Admin,"A ceiling tile in the corridor was found sagging and partially detached, posing a minor risk of falling debris.",Low,,0
OIL-2026-0027,Unsafe Condition,Wellhead Area,Production,"Pressure gauge on the wellhead christmas tree was found stuck and not reflecting actual line pressure, last calibrated over a year ago.",High,,1
OIL-2026-0028,Unsafe Condition,Workshop,Maintenance,Fire extinguisher near the welding bay was found with an expired inspection tag and low pressure gauge reading.,Medium,,0
OIL-2026-0029,Unsafe Condition,Plant Road,Logistics,"Speed breaker near the tanker loading area was found damaged and barely visible due to faded paint markings, increasing collision risk.",Medium,,0
OIL-2026-0030,Unsafe Condition,Confined Space - Vessel,Maintenance,Ventilation blower for a confined space vessel entry was found non-functional just before a scheduled internal inspection job.,Critical,,1
